Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 972253311,motorsdelcaribesas@empresa.com,3063337573,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,UTS-370,Automóvil,,48350879.45,54590281.11,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,11/07/2024 23:41,14/07/2024 09:41
Venta,Activa,AutoFénix SAS,Empresa,NIT 986475943,autofénixsas@empresa.com,3168407525,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer Limited,BYN-972,Automóvil,,58304803.95,64309870.85,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,11/06/2025 03:12,16/06/2025 00:12
Compra,Activa,AutoFénix SAS,Empresa,NIT 944112758,autofénixsas@empresa.com,3715771103,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta Titanium,GSZ-536,Automóvil,,34496248.39,39896170.11,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,12/02/2025 10:29,16/02/2025 12:29
Compra,Activa,Ana Salazar,Persona natural,CC 1147013852,ana.salazar@cliente.com,3702724955,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,Touring LX,WNO-339,Automóvil,,69928991.26,84829417.89,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,24/12/2024 12:31,25/12/2024 20:31
Compra,Activa,Autos del Valle SAS,Empresa,NIT 983579242,autosdelvallesas@empresa.com,3701308401,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Ranger,Ranger XLT,YHH-181,Automóvil,,49595419.70,62960999.42,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,15/11/2025 20:08,17/11/2025 00:08
Compra,Activa,Andrés Rodríguez,Persona natural,CC 417984861,andrés.rodríguez@cliente.com,3164182525,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,MPG-373,Automóvil,,28104673.53,31634620.30,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,23/02/2025 03:47,03/03/2025 03:47
Compra,Activa,AutoNorte SAS,Empresa,NIT 971982629,autonortesas@empresa.com,3470732263,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,MLL-410,Automóvil,,40937443.86,52134689.35,Efectivo,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,09/01/2025 02:39,17/01/2025 06:39
Venta,Activa,Javier Fernández,Persona natural,CC 829854625,javier.fernández@cliente.com,3830775823,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,Elantra,Elantra Value,BZE-400,Automóvil,,39395083.23,49906554.61,Efectivo,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,15/08/2024 11:55,21/08/2024 05:55
Venta,Activa,Mateo Flores,Persona natural,CC 365662694,mateo.flores@cliente.com,3460785147,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 GL,VII-995,Automóvil,,31878415.14,41647783.03,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,22/01/2025 09:22,29/01/2025 15:22
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 986177071,motorsdelcaribesas@empresa.com,3351671480,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,OTL-307,Automóvil,,55973896.46,65386565.21,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/07/2025 09:05,26/07/2025 23:05
Venta,Activa,Felipe González,Persona natural,CC 1176636620,felipe.gonzález@cliente.com,3505567153,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring Sport,SUL-200,Automóvil,,51502093.48,65737138.95,Efectivo,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,07/12/2023 05:40,08/12/2023 11:40
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 911340753,motorsdelcaribesas@empresa.com,3700258695,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,HJO-321,Motocicleta,,8311143.27,9311824.62,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Rayón en parachoques trasero.,15/01/2024 08:44,17/01/2024 17:44
Venta,Activa,Andrés Ruíz,Persona natural,CC 1816535673,andrés.ruíz@cliente.com,3632458015,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,Touring LX,WMS-232,Automóvil,,61557236.80,70285116.35,Efectivo,Pago a una cuota,Sin cuotas; pago único,Cambio de aceite recién realizado.,24/06/2024 13:13,02/07/2024 13:13
Compra,Activa,MotoExpress SAS,Empresa,NIT 937705389,motoexpresssas@empresa.com,3699471958,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,Explorer XLT,WYD-149,Automóvil,,30723606.90,35233147.02,Mixto,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Rayón en parachoques trasero.,03/01/2025 15:52,04/01/2025 22:52
Venta,Activa,Sofía Castro,Persona natural,CC 1462843402,sofía.castro@cliente.com,3437432654,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Bajaj,Discover 125,Discover,TZJ-998,Motocicleta,,13402001.29,16162716.69,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,14/06/2025 01:15,17/06/2025 15:15
Venta,Activa,AutoFénix SAS,Empresa,NIT 960178034,autofénixsas@empresa.com,3075062603,Laura Silva,lauras,laura.silva@empresa.com,Renault,Duster,Duster Intens,EJC-697,Automóvil,,45516691.39,52834320.60,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,08/05/2024 11:58,13/05/2024 17:58
Venta,Activa,Javier Martínez,Persona natural,CC 1923018768,javier.martínez@cliente.com,3464821573,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,SXC-113,Motocicleta,,19796355.53,25288891.46,Mixto,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Rayón en parachoques trasero.,18/08/2025 23:35,19/08/2025 22:35
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 963706191,vehículoscórdobasas@empresa.com,3986998219,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,Explorer XLT,QOR-054,Automóvil,,73826104.59,80989493.77,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,03/12/2024 10:51,10/12/2024 09:51
Venta,Activa,RápidoAuto SAS,Empresa,NIT 937422321,rápidoautosas@empresa.com,3908010826,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,TAG-258,Automóvil,,34454989.72,40276065.53,Efectivo,100% contra entrega documental,Ninguna,Pintas menores en bumper delantero.,24/01/2025 12:46,29/01/2025 08:46
Compra,Activa,AutosPlus SAS,Empresa,NIT 919549290,autosplussas@empresa.com,3435607842,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT ABS,BFK-443,Motocicleta,,9950100.62,12558935.56,Tarjeta crédito,Pago a una cuota,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",14/10/2025 03:50,18/10/2025 23:50
Venta,Activa,María Ruíz,Persona natural,CC 1344859494,maría.ruíz@cliente.com,3530978600,Daniel Flores,danielflores,daniel.flores@empresa.com,Renault,Duster,Duster Intens,VND-082,Automóvil,,34560194.97,39184738.10,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,17/05/2025 01:57,18/05/2025 09:57
Venta,Activa,AutoNorte SAS,Empresa,NIT 921103722,autonortesas@empresa.com,3217425392,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Honda,PCX 150,PCX ABS,RIM-882,Motocicleta,,18453971.75,21312399.77,Mixto,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",01/12/2024 11:51,02/12/2024 18:51
Venta,Activa,AutoLine Ltda,Empresa,NIT 969170711,autolineltda@empresa.com,3628068204,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,3 Touring,Touring Sport,LYA-086,Automóvil,,48546692.26,53027709.01,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",,24/04/2024 07:47,01/05/2024 09:47
Compra,Activa,Carlos Ruíz,Persona natural,CC 266172227,carlos.ruíz@cliente.com,3514024247,Steven Quiñones,steven,steven@empresa.com,Chevrolet,Sail,Sail LT,QYF-912,Automóvil,,34161353.65,37053321.96,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",19/10/2025 08:47,23/10/2025 19:47
Compra,Activa,RápidoAuto SAS,Empresa,NIT 910339906,rápidoautosas@empresa.com,3269638305,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,PDI-835,Motocicleta,,11323365.68,14939045.89,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,07/08/2025 22:29,11/08/2025 08:29
Compra,Activa,Javier Castro,Persona natural,CC 1007720681,javier.castro@cliente.com,3012630005,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZN-150,XNC-613,Motocicleta,,15576650.36,18126933.34,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,10/05/2024 08:09,15/05/2024 18:09
Compra,Activa,Valentina García,Persona natural,CC 665809116,valentina.garcía@cliente.com,3865077724,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,TRO-673,Motocicleta,,16149963.91,19901921.96,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,25/02/2024 23:22,02/03/2024 22:22
Venta,Activa,AutoLine Ltda,Empresa,NIT 977452949,autolineltda@empresa.com,3303998202,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT ABS,DOL-016,Motocicleta,,14786073.82,16080469.46,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,,05/05/2024 13:11,10/05/2024 07:11
Venta,Activa,Carlos Martínez,Persona natural,CC 1694504004,carlos.martínez@cliente.com,3056257546,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Ranger,Ranger XLT,EUD-869,Automóvil,,40595931.30,45474181.96,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,15/02/2024 18:31,22/02/2024 14:31
Venta,Activa,Valentina Ruíz,Persona natural,CC 1323963277,valentina.ruíz@cliente.com,3418830680,Andrea Camacho,andrea,andrea.camacho@empresa.com,Chevrolet,Sail,Sail LS,BJC-155,Automóvil,,52137913.38,58038869.35,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,17/06/2025 13:23,18/06/2025 21:23
Venta,Activa,Daniel Rodríguez,Persona natural,CC 915766901,daniel.rodríguez@cliente.com,3871648704,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT SPORT,ISI-208,Motocicleta,,14294366.48,18434119.34,Efectivo,100% contra entrega documental,Ninguna,Pintas menores en bumper delantero.,27/04/2024 20:26,30/04/2024 09:26
Venta,Activa,Valentina Ruíz,Persona natural,CC 995378737,valentina.ruíz@cliente.com,3280878565,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZN-150,XPH-161,Motocicleta,,8584601.25,10624542.59,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,13/09/2025 22:26,18/09/2025 00:26
Venta,Activa,Ana Castro,Persona natural,CC 11458157,ana.castro@cliente.com,3609324805,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 GL,XLL-669,Automóvil,,40641506.86,53502245.64,Crédito,Inmediato,Ninguna,Rayón en parachoques trasero.,28/08/2024 12:04,30/08/2024 23:04
Venta,Activa,AutoNorte SAS,Empresa,NIT 970008096,autonortesas@empresa.com,3148683574,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta Titanium,UDX-438,Automóvil,,50785194.43,60269609.30,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,07/11/2024 19:49,11/11/2024 16:49
Venta,Activa,Felipe Pérez,Persona natural,CC 1598870473,felipe.pérez@cliente.com,3192127427,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer Limited,YOD-509,Automóvil,,47141809.79,59588613.86,Crédito,Pago a una cuota,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,11/08/2024 05:43,12/08/2024 00:43
Venta,Activa,Daniel Flores,Persona natural,CC 688622444,daniel.flores@cliente.com,3891689885,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,JQU-405,Motocicleta,,25624386.84,32134037.70,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,06/05/2025 09:01,06/05/2025 18:01
Venta,Activa,AutoLine Ltda,Empresa,NIT 980701522,autolineltda@empresa.com,3587870837,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,JJU-001,Motocicleta,,28546897.21,33540492.41,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,21/05/2024 08:12,29/05/2024 14:12
Compra,Activa,Ana García,Persona natural,CC 1685180327,ana.garcía@cliente.com,3553127435,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,Touring LX,AZZ-378,Automóvil,,40549957.28,49473861.33,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",14/02/2024 04:52,15/02/2024 18:52
Venta,Activa,OrienteCar SAS,Empresa,NIT 907182257,orientecarsas@empresa.com,3877652885,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,Tucson,Tucson Turbo,JYQ-440,Automóvil,,41297021.29,53041048.27,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",04/05/2025 04:59,05/05/2025 00:59
Venta,Activa,María Martínez,Persona natural,CC 1430486226,maría.martínez@cliente.com,3369563841,Daniel Flores,danielflores,daniel.flores@empresa.com,Renault,Sandero,Sandero GT,AMI-206,Automóvil,,41429878.83,49836736.97,Mixto,Inmediato,Pago sujeto a validación bancaria,,14/12/2024 15:32,16/12/2024 12:32
Venta,Activa,Laura Castro,Persona natural,CC 1366495309,laura.castro@cliente.com,3992900353,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring Sport,UBR-987,Automóvil,,51913279.69,64518712.33,Crédito,Pago a una cuota,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",19/04/2025 07:01,23/04/2025 11:01
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 915004781,vehículoscórdobasas@empresa.com,3299531469,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZ-S,WOV-032,Motocicleta,,8320410.17,10473147.77,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,,05/01/2025 02:20,06/01/2025 00:20
Venta,Activa,Mateo García,Persona natural,CC 1404846961,mateo.garcía@cliente.com,3429388024,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring LX,VLH-849,Automóvil,,34414638.30,44932299.88,Tarjeta débito,Pago a una cuota,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,01/02/2025 14:13,04/02/2025 20:13
Compra,Activa,Andrés Ramírez,Persona natural,CC 1277742600,andrés.ramírez@cliente.com,3333442626,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,Z400 Naked,XYP-422,Motocicleta,,13636917.36,17560863.15,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",19/02/2024 20:27,25/02/2024 02:27
Venta,Activa,Valentina Flores,Persona natural,CC 316097863,valentina.flores@cliente.com,3093530459,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZN-150,KRV-531,Motocicleta,,12361410.89,14016911.54,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,23/06/2024 16:16,29/06/2024 02:16
Venta,Activa,Felipe Flores,Persona natural,CC 707248518,felipe.flores@cliente.com,3577726309,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT ABS,KIL-704,Motocicleta,,15319856.62,16984549.24,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,02/05/2025 12:05,09/05/2025 12:05
Venta,Activa,Sofía González,Persona natural,CC 1211211928,sofía.gonzález@cliente.com,3896934237,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,MSD-365,Automóvil,,59350570.87,67019855.06,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",27/05/2024 00:15,02/06/2024 13:15
Venta,Activa,Laura Martínez,Persona natural,CC 114278557,laura.martínez@cliente.com,3420835791,David Ramirez,davidramirez,david.ramirez@empresa.com,Renault,Kwid,Kwid Zen,RTB-967,Automóvil,,38491035.35,49609666.98,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,16/06/2024 15:33,22/06/2024 06:33
Venta,Activa,Luis Salazar,Persona natural,CC 1937499294,luis.salazar@cliente.com,3953781405,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,OIC-650,Motocicleta,,27635480.68,31487179.18,Mixto,100% contra entrega documental,Ninguna,Neumáticos con menos de 5.000 km de uso.,17/06/2025 15:07,23/06/2025 05:07
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 923125117,motorsdelcaribesas@empresa.com,3322647045,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZN-150,DMM-000,Motocicleta,,10695083.48,12474670.08,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,07/09/2025 11:17,11/09/2025 00:17
Venta,Activa,Andrés Fernández,Persona natural,CC 996226402,andrés.fernández@cliente.com,3931732070,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,BMK-837,Motocicleta,,23574055.07,27587115.38,Crédito,Pago a una cuota,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,18/07/2024 15:53,23/07/2024 17:53
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 951612424,motorsdelcaribesas@empresa.com,3920799389,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Ranger,Ranger XLS,ZNO-444,Automóvil,,44251636.90,55253252.83,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,03/08/2025 05:16,06/08/2025 15:16
Venta,Activa,OrienteCar SAS,Empresa,NIT 900780100,orientecarsas@empresa.com,3208635882,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,CHU-030,Motocicleta,,10337381.03,12778062.16,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,22/03/2024 15:33,23/03/2024 14:33
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 912297251,motorsdelcaribesas@empresa.com,3189198760,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,QUB-888,Motocicleta,,22067456.03,27926706.87,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,08/03/2024 13:46,12/03/2024 12:46
Compra,Activa,AutosPlus SAS,Empresa,NIT 984451391,autosplussas@empresa.com,3344503814,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,BDE-728,Motocicleta,,7484912.47,9695951.52,Mixto,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,02/09/2025 15:16,05/09/2025 11:16
Venta,Activa,OrienteCar SAS,Empresa,NIT 966514390,orientecarsas@empresa.com,3325924115,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,CCH-208,Motocicleta,,14485892.62,16326781.86,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,10/02/2025 07:26,17/02/2025 17:26
Venta,Activa,OrienteCar SAS,Empresa,NIT 911644448,orientecarsas@empresa.com,3370292816,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZ16,PWL-252,Motocicleta,,14763067.14,16648577.73,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",04/11/2025 15:53,04/11/2025 16:53
Venta,Activa,AutoNorte SAS,Empresa,NIT 935737126,autonortesas@empresa.com,3627967541,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,Fiesta Titanium,TFT-513,Automóvil,,55068339.73,72162928.28,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",22/07/2025 08:50,23/07/2025 20:50
Compra,Activa,Mateo González,Persona natural,CC 420701228,mateo.gonzález@cliente.com,3927083953,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,WXJ-143,Motocicleta,,16900443.58,20922366.61,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,15/11/2024 12:39,16/11/2024 23:39
Venta,Activa,Laura Rodríguez,Persona natural,CC 470111694,laura.rodríguez@cliente.com,3525614791,Javier Perez,javierperez,javier.perez@empresa.com,Renault,Duster,Duster Zen,FLK-107,Automóvil,,31103436.38,40235268.25,Mixto,100% contra entrega documental,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,01/04/2025 10:06,08/04/2025 09:06
Venta,Activa,AutoNorte SAS,Empresa,NIT 951779190,autonortesas@empresa.com,3303568611,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,GKK-824,Motocicleta,,23366761.68,30294288.26,Crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,08/04/2025 09:51,11/04/2025 02:51
Venta,Activa,MotoExpress SAS,Empresa,NIT 930489552,motoexpresssas@empresa.com,3108834203,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Chevrolet,Sail,Sail LT,EIB-952,Automóvil,,40341238.17,49021586.41,Crédito,Inmediato,Sin cuotas; pago único,Cambio de aceite recién realizado.,08/04/2024 21:25,11/04/2024 08:25
Venta,Activa,Luis Castro,Persona natural,CC 1571622170,luis.castro@cliente.com,3219768620,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,Z400 Naked,QFO-688,Motocicleta,,14691339.43,17582899.20,Mixto,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",11/09/2025 22:35,14/09/2025 13:35
Compra,Activa,MotoExpress SAS,Empresa,NIT 909578991,motoexpresssas@empresa.com,3779214704,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer Limited,WHQ-584,Automóvil,,51179461.99,60614180.29,Mixto,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,20/08/2024 04:20,25/08/2024 09:20
Venta,Activa,OrienteCar SAS,Empresa,NIT 928495841,orientecarsas@empresa.com,3441182650,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring Sport,QDM-624,Automóvil,,52050288.75,68115631.77,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,12/06/2024 19:51,18/06/2024 09:51
Venta,Activa,Andina Motors SAS,Empresa,NIT 943682298,andinamotorssas@empresa.com,3427376468,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,3 Touring,Touring LX,HWC-805,Automóvil,,54151482.32,60271623.54,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",25/05/2024 18:10,26/05/2024 05:10
Venta,Activa,RápidoAuto SAS,Empresa,NIT 939740555,rápidoautosas@empresa.com,3767424438,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 Sedan,TYL-096,Automóvil,,29449264.09,36582312.36,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,14/10/2024 23:18,17/10/2024 22:18
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 923069494,motorsdelcaribesas@empresa.com,3224237241,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 Sedan,QVV-310,Automóvil,,39842432.55,43852390.95,Efectivo,100% contra entrega documental,Sin cuotas; pago único,Cambio de aceite recién realizado.,02/05/2025 05:18,07/05/2025 03:18
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 986038090,motorsdelcaribesas@empresa.com,3750643004,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,BRY-308,Motocicleta,,30379643.32,33543926.59,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/12/2023 02:49,30/12/2023 17:49
Venta,Activa,María Ramírez,Persona natural,CC 411322222,maría.ramírez@cliente.com,3704093571,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,EWE-273,Motocicleta,,12595056.34,14360552.14,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,23/11/2024 13:04,01/12/2024 10:04
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 973695657,motorsdelcaribesas@empresa.com,3071379171,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,FZ-S,UJW-226,Motocicleta,,8380564.43,10247353.77,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/10/2024 23:01,08/10/2024 09:01
