Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Sofía Martínez,Persona natural,CC 1334014869,sofía.martínez@cliente.com,3679507096,Javier Perez,javierperez,javier.perez@empresa.com,Suzuki,GN 125,NIB-140,Motocicleta,,13696773.56,17094456.54,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,14/11/2024 23:41,15/11/2024 08:41
Venta,Activa,AutoFénix SAS,Empresa,NIT 922126742,autofénixsas@empresa.com,3021972980,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,VLK-839,Motocicleta,,13282148.88,17082409.37,Efectivo,Inmediato,Pago sujeto a validación bancaria,,07/03/2024 02:34,10/03/2024 21:34
Compra,Activa,Sofía Ramírez,Persona natural,CC 1051274672,sofía.ramírez@cliente.com,3173692923,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,GZD-289,Automóvil,,38181748.53,41296590.92,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,06/03/2025 04:12,13/03/2025 18:12
Venta,Activa,Valentina Salazar,Persona natural,CC 1185882752,valentina.salazar@cliente.com,3669817312,Daniel Flores,danielflores,daniel.flores@empresa.com,Honda,PCX 150,HQD-427,Motocicleta,,10162790.49,11323581.04,Crédito,Pago contra entrega y verificación de documentos,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/10/2025 17:51,16/10/2025 11:51
Venta,Activa,Felipe García,Persona natural,CC 1671387681,felipe.garcía@cliente.com,3032944684,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,JBG-134,Automóvil,,41566062.34,48982093.88,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,23/08/2024 13:23,26/08/2024 05:23
Compra,Activa,Camila Flores,Persona natural,CC 1545132548,camila.flores@cliente.com,3605186984,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,CFU-317,Motocicleta,,24360848.56,31372874.39,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,01/12/2024 07:24,06/12/2024 01:24
Venta,Activa,Andrés Ramírez,Persona natural,CC 1219255075,andrés.ramírez@cliente.com,3548129910,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,MZS-439,Motocicleta,,30496578.46,33810010.45,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",09/12/2023 20:42,12/12/2023 01:42
Venta,Activa,AutoLine Ltda,Empresa,NIT 987755570,autolineltda@empresa.com,3257870822,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Honda,XR 150L,KCN-569,Motocicleta,,14890528.76,16758102.66,Crédito,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,04/06/2025 20:31,04/06/2025 22:31
Compra,Activa,Laura García,Persona natural,CC 38121933,laura.garcía@cliente.com,3649763473,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,EFR-208,Automóvil,,38554474.08,49085371.93,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,05/10/2024 22:07,10/10/2024 19:07
Venta,Activa,OrienteCar SAS,Empresa,NIT 918861171,orientecarsas@empresa.com,3102818158,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Chevrolet,Onix,CRU-769,Automóvil,,41121111.84,52547715.39,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,20/04/2024 02:37,25/04/2024 17:37
Venta,Activa,Ana Pérez,Persona natural,CC 1232077689,ana.pérez@cliente.com,3506394519,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,LGZ-163,Automóvil,,63880426.54,76867313.46,Crédito,100% contra entrega documental,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,01/12/2024 07:29,02/12/2024 05:29
Venta,Activa,Camila Ramírez,Persona natural,CC 1633826752,camila.ramírez@cliente.com,3776079710,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,VUU-540,Motocicleta,,13577194.64,17247415.30,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,17/04/2024 08:57,21/04/2024 17:57
Compra,Activa,Andina Motors SAS,Empresa,NIT 975466929,andinamotorssas@empresa.com,3420977937,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,i25,ZBN-737,Automóvil,,56383081.50,69976508.29,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",02/12/2024 14:34,10/12/2024 13:34
Venta,Activa,Ana González,Persona natural,CC 775425092,ana.gonzález@cliente.com,3954379584,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,i25,NOH-827,Automóvil,,45629246.99,54259395.70,Efectivo,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,,26/11/2023 01:19,26/11/2023 18:19
Venta,Activa,AutoNorte SAS,Empresa,NIT 987597153,autonortesas@empresa.com,3457169192,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,WUF-832,Motocicleta,,12953422.75,16489650.66,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Rayón en parachoques trasero.,26/11/2024 20:31,30/11/2024 05:31
Venta,Activa,Autos del Valle SAS,Empresa,NIT 968343770,autosdelvallesas@empresa.com,3746866616,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,MUR-614,Motocicleta,,22564317.98,27298269.25,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,01/04/2024 21:18,07/04/2024 05:18
Venta,Activa,OrienteCar SAS,Empresa,NIT 991780519,orientecarsas@empresa.com,3329153747,Felipe Andrade,felipea,felipe.andrade@empresa.com,Chevrolet,Spark GT,MCV-367,Automóvil,,28015694.27,36236404.68,Crédito,Pago en dos cuotas,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",27/10/2024 03:00,03/11/2024 20:00
Venta,Activa,AutoFénix SAS,Empresa,NIT 926168641,autofénixsas@empresa.com,3306723155,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Fiesta,MXF-949,Automóvil,,51111492.48,56895751.23,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",25/05/2024 01:57,27/05/2024 23:57
Venta,Activa,Valentina García,Persona natural,CC 977802084,valentina.garcía@cliente.com,3473093830,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Chevrolet,Tracker,FOK-177,Automóvil,,35958755.16,40585466.95,Crédito,Inmediato,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,20/06/2024 18:14,25/06/2024 00:14
Compra,Activa,Luis Ramírez,Persona natural,CC 1495338360,luis.ramírez@cliente.com,3049393438,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,KGJ-582,Automóvil,,42586549.16,48177721.22,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,01/04/2024 18:17,08/04/2024 03:17
Compra,Activa,María Pérez,Persona natural,CC 287958595,maría.pérez@cliente.com,3029032187,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,QFK-503,Automóvil,,41791882.29,46549101.33,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,13/10/2024 23:57,14/10/2024 03:57
Compra,Activa,AutoLine Ltda,Empresa,NIT 943732310,autolineltda@empresa.com,3842976554,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,IKO-963,Automóvil,,51557200.94,65165747.22,Tarjeta débito,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,07/06/2024 14:33,12/06/2024 08:33
Venta,Activa,Mateo Salazar,Persona natural,CC 373202345,mateo.salazar@cliente.com,3796254083,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,QEW-009,Automóvil,,38611239.31,48513556.25,Mixto,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,26/11/2024 14:31,30/11/2024 10:31
Venta,Activa,Andina Motors SAS,Empresa,NIT 908796634,andinamotorssas@empresa.com,3830880207,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,QFQ-455,Motocicleta,,17470786.24,22033271.95,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,,26/12/2024 19:10,29/12/2024 19:10
Compra,Activa,AutosPlus SAS,Empresa,NIT 920000461,autosplussas@empresa.com,3277195361,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,SGI-252,Automóvil,,57850588.89,66164853.51,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,22/06/2024 20:02,27/06/2024 08:02
Venta,Activa,Carlos Pérez,Persona natural,CC 949333265,carlos.pérez@cliente.com,3749459109,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,BBZ-125,Motocicleta,,25783589.06,31839779.67,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,11/06/2024 13:00,19/06/2024 05:00
Venta,Activa,Felipe García,Persona natural,CC 1651743767,felipe.garcía@cliente.com,3942220017,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,IQJ-447,Motocicleta,,9012826.91,11338495.01,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,,13/02/2025 14:59,20/02/2025 15:59
Venta,Activa,AutoNorte SAS,Empresa,NIT 949797143,autonortesas@empresa.com,3166363925,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,MOW-300,Automóvil,,63627746.18,82894681.44,Transferencia bancaria,Pago en dos cuotas,Ninguna,Rayón en parachoques trasero.,04/12/2023 23:46,07/12/2023 13:46
Venta,Activa,Daniel Fernández,Persona natural,CC 1957794423,daniel.fernández@cliente.com,3383192087,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,JPS-207,Motocicleta,,16734325.68,20187769.88,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",19/12/2023 01:02,22/12/2023 00:02
Compra,Activa,AutosPlus SAS,Empresa,NIT 917889460,autosplussas@empresa.com,3282075129,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,Elantra,ULZ-757,Automóvil,,27058156.85,30410434.30,Crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,07/01/2025 04:25,12/01/2025 04:25
Venta,Activa,Andina Motors SAS,Empresa,NIT 958695091,andinamotorssas@empresa.com,3628685152,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Explorer,DGC-116,Automóvil,,52507478.14,65648129.80,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,09/11/2023 10:52,16/11/2023 19:52
Venta,Activa,Daniel Flores,Persona natural,CC 1551535375,daniel.flores@cliente.com,3446256830,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,IYK-121,Automóvil,,74334817.44,83560512.72,Mixto,100% contra entrega documental,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",24/06/2024 18:52,02/07/2024 01:52
Venta,Activa,Sofía González,Persona natural,CC 1142549604,sofía.gonzález@cliente.com,3680456219,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,ZBD-138,Automóvil,,66814616.53,75855541.50,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,10/06/2024 12:09,14/06/2024 10:09
Venta,Activa,Laura Pérez,Persona natural,CC 831652001,laura.pérez@cliente.com,3791643808,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,XSQ-123,Motocicleta,,23158865.95,25229848.62,Crédito,Inmediato,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,12/07/2024 00:46,19/07/2024 08:46
Compra,Activa,Ana Pérez,Persona natural,CC 712953771,ana.pérez@cliente.com,3658120312,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Versys 650,PJC-874,Motocicleta,,18998546.47,23884652.04,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,01/03/2024 12:40,04/03/2024 15:40
Compra,Activa,Mateo Fernández,Persona natural,CC 669779063,mateo.fernández@cliente.com,3400405317,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,HWV-202,Automóvil,,33236722.53,41959239.03,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,20/09/2024 12:52,24/09/2024 03:52
Venta,Activa,Valentina Flores,Persona natural,CC 175911056,valentina.flores@cliente.com,3295230742,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,MLB-645,Automóvil,,30742116.81,36844742.09,Transferencia bancaria,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,26/02/2025 11:15,03/03/2025 06:15
Compra,Activa,Andrés García,Persona natural,CC 642701515,andrés.garcía@cliente.com,3316054262,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,AMT-339,Motocicleta,,11273081.37,14149622.46,Mixto,Pago en dos cuotas,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,12/10/2024 12:08,17/10/2024 13:08
Venta,Activa,RápidoAuto SAS,Empresa,NIT 994057580,rápidoautosas@empresa.com,3061748978,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,KKZ-259,Motocicleta,,24409544.93,30197336.05,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,,20/11/2023 04:40,20/11/2023 06:40
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 957424062,motorsdelcaribesas@empresa.com,3325998657,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,LCL-509,Automóvil,,44102090.62,49878536.56,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",,26/07/2025 23:01,28/07/2025 15:01
Compra,Activa,Ana Fernández,Persona natural,CC 689537315,ana.fernández@cliente.com,3076674947,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FXA-750,Motocicleta,,15886040.16,18156448.65,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,04/05/2025 00:27,08/05/2025 20:27
Venta,Activa,Camila Fernández,Persona natural,CC 1393480104,camila.fernández@cliente.com,3138432738,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,ZDZ-319,Motocicleta,,14426791.72,16186974.09,Mixto,Pago a una cuota,Ninguna,Cambio de aceite recién realizado.,26/10/2024 00:06,02/11/2024 21:06
Compra,Activa,AutoLine Ltda,Empresa,NIT 936114074,autolineltda@empresa.com,3014147168,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,NYL-287,Motocicleta,,17278168.16,20134035.58,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,22/08/2025 04:56,28/08/2025 01:56
Venta,Activa,Javier González,Persona natural,CC 258220695,javier.gonzález@cliente.com,3588361181,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,PFP-535,Motocicleta,,16848394.32,20275703.02,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,25/06/2024 14:51,29/06/2024 01:51
Compra,Activa,Valentina Salazar,Persona natural,CC 1377440978,valentina.salazar@cliente.com,3199657374,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,AVQ-558,Motocicleta,,20861071.23,25574834.06,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,08/12/2023 05:37,14/12/2023 01:37
Venta,Activa,AutoLine Ltda,Empresa,NIT 995168263,autolineltda@empresa.com,3132723849,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,ORA-388,Automóvil,,54721540.04,72059956.05,Efectivo,Inmediato,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/12/2024 01:03,29/12/2024 11:03
Venta,Activa,Mateo Flores,Persona natural,CC 1911326961,mateo.flores@cliente.com,3346924286,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,DAJ-714,Automóvil,,51298276.91,65152435.67,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,02/06/2024 17:41,04/06/2024 14:41
Venta,Activa,AutoNorte SAS,Empresa,NIT 988506797,autonortesas@empresa.com,3684239666,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,LEQ-748,Motocicleta,,26282285.84,32071419.28,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,08/04/2025 01:14,09/04/2025 10:14
Compra,Activa,AutoLine Ltda,Empresa,NIT 956327805,autolineltda@empresa.com,3402726818,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,HKF-347,Automóvil,,53610564.56,68434319.32,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,25/06/2025 14:13,28/06/2025 19:13
Venta,Activa,Autos del Valle SAS,Empresa,NIT 944507182,autosdelvallesas@empresa.com,3486907688,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,TRK-223,Motocicleta,,9973298.69,11841173.16,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,28/08/2025 20:48,30/08/2025 00:48
Venta,Activa,RápidoAuto SAS,Empresa,NIT 912529368,rápidoautosas@empresa.com,3691452858,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,Gixxer 155,LBV-864,Motocicleta,,13265456.99,15842056.06,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,10/11/2023 20:28,15/11/2023 22:28
Compra,Activa,Carlos Martínez,Persona natural,CC 125559289,carlos.martínez@cliente.com,3228858104,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,BZB-283,Motocicleta,,16292329.88,20244386.88,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,08/02/2025 17:24,10/02/2025 15:24
Compra,Activa,Daniel González,Persona natural,CC 1195238359,daniel.gonzález@cliente.com,3714879463,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Ranger,TMA-581,Automóvil,,44713280.95,50267858.50,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,15/07/2025 02:50,15/07/2025 16:50
Venta,Activa,Valentina Pérez,Persona natural,CC 598244121,valentina.pérez@cliente.com,3352108433,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,PMG-167,Motocicleta,,9915912.09,12993092.82,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,15/03/2024 19:35,22/03/2024 21:35
Venta,Activa,Luis Pérez,Persona natural,CC 1614530612,luis.pérez@cliente.com,3115948763,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,AEK-816,Motocicleta,,13828452.64,17137458.46,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,01/09/2024 20:11,05/09/2024 03:11
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 997117302,motorsdelcaribesas@empresa.com,3416396238,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,XOQ-234,Motocicleta,,19364513.15,20982875.22,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,02/07/2025 03:45,09/07/2025 17:45
Venta,Activa,MotoExpress SAS,Empresa,NIT 990981112,motoexpresssas@empresa.com,3630616118,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,LHU-521,Automóvil,,69564996.79,83162737.56,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",22/05/2024 17:04,26/05/2024 15:04
Compra,Activa,OrienteCar SAS,Empresa,NIT 969245042,orientecarsas@empresa.com,3726154132,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,PEF-622,Automóvil,,37799751.70,46994045.94,Mixto,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,15/09/2025 22:28,16/09/2025 17:28
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 946150902,motorsdelcaribesas@empresa.com,3680028996,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,R3,HAM-665,Motocicleta,,11892440.72,13059041.67,Efectivo,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,02/05/2025 05:36,06/05/2025 16:36
Venta,Activa,AutoFénix SAS,Empresa,NIT 981939255,autofénixsas@empresa.com,3760153893,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,XQP-673,Automóvil,,48682161.49,59338205.87,Crédito,Pago en dos cuotas,Ninguna,Rayón en parachoques trasero.,16/04/2025 22:06,25/04/2025 05:06
Compra,Activa,AutoLine Ltda,Empresa,NIT 922000578,autolineltda@empresa.com,3501401651,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,UAG-942,Motocicleta,,9167143.03,11756993.48,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",15/01/2025 23:49,19/01/2025 10:49
Compra,Activa,Ana Pérez,Persona natural,CC 182635214,ana.pérez@cliente.com,3386894893,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,RMY-052,Motocicleta,,16607205.06,19409382.20,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,09/06/2025 07:14,15/06/2025 11:14
Venta,Activa,Valentina Martínez,Persona natural,CC 732823745,valentina.martínez@cliente.com,3623901202,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,BYP-808,Automóvil,,44732847.44,58616638.74,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Pintas menores en bumper delantero.,04/02/2024 03:20,04/02/2024 17:20
Venta,Activa,Andina Motors SAS,Empresa,NIT 973878452,andinamotorssas@empresa.com,3427584544,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,RQO-692,Motocicleta,,12153914.49,14892980.58,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,19/03/2025 03:16,23/03/2025 01:16
Compra,Activa,MotoExpress SAS,Empresa,NIT 994794511,motoexpresssas@empresa.com,3234961004,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,FEC-482,Automóvil,,63168850.65,72405074.81,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,21/05/2024 03:28,21/05/2024 17:28
Compra,Activa,Autos del Valle SAS,Empresa,NIT 929566312,autosdelvallesas@empresa.com,3661065703,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,NKE-695,Motocicleta,,23119177.55,29915356.53,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,04/07/2025 17:30,07/07/2025 06:30
Compra,Activa,Sofía Castro,Persona natural,CC 330058096,sofía.castro@cliente.com,3470441644,Javier Perez,javierperez,javier.perez@empresa.com,Suzuki,AX4,XCN-330,Motocicleta,,12450732.54,15452095.20,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",,15/07/2024 23:14,17/07/2024 08:14
Venta,Activa,Valentina Rodríguez,Persona natural,CC 119418613,valentina.rodríguez@cliente.com,3339627989,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,NEV-130,Motocicleta,,13258146.87,17053262.94,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,27/07/2025 08:36,03/08/2025 15:36
Compra,Activa,AutoNorte SAS,Empresa,NIT 901340266,autonortesas@empresa.com,3820702073,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,IDO-884,Motocicleta,,8168150.31,9722079.29,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,20/09/2024 02:07,21/09/2024 13:07
Venta,Activa,Valentina Ramírez,Persona natural,CC 651510745,valentina.ramírez@cliente.com,3863060577,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,TCA-074,Motocicleta,,11217440.25,13459035.37,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,06/04/2025 20:01,10/04/2025 23:01
Venta,Activa,Andina Motors SAS,Empresa,NIT 974107006,andinamotorssas@empresa.com,3438329144,Steven Quiñones,steven,steven@empresa.com,Suzuki,AX4,HHW-288,Motocicleta,,13448876.45,15438861.78,Transferencia bancaria,Pago a una cuota,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,04/06/2024 22:38,05/06/2024 01:38
Compra,Activa,Javier Fernández,Persona natural,CC 588805975,javier.fernández@cliente.com,3612815398,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Renault,Kwid,HRB-996,Automóvil,,40377138.56,45204220.53,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,,17/05/2025 06:38,18/05/2025 18:38
Venta,Activa,RápidoAuto SAS,Empresa,NIT 966563682,rápidoautosas@empresa.com,3222473211,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,JLP-061,Motocicleta,,10060300.66,11869726.26,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",23/03/2025 20:47,27/03/2025 06:47
Compra,Activa,OrienteCar SAS,Empresa,NIT 984980932,orientecarsas@empresa.com,3651018520,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,Tucson,WMW-827,Automóvil,,48202119.83,56265806.00,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,12/04/2024 13:02,20/04/2024 15:02
