Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,AutosPlus SAS,Empresa,NIT 900554842,autosplussas@empresa.com,3797915581,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 Sedan,BMH-209,Automóvil,,28636959.40,36041313.41,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,23/02/2025 15:12,01/03/2025 09:12
Venta,Activa,AutosPlus SAS,Empresa,NIT 909593605,autosplussas@empresa.com,3603605943,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZN-150,GAX-320,Motocicleta,,12495994.54,15872007.91,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,09/11/2025 00:35,15/11/2025 22:35
Venta,Activa,Felipe Ruíz,Persona natural,CC 161196814,felipe.ruíz@cliente.com,3422658568,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,Touring LX,CHY-366,Automóvil,,69264229.41,83469517.03,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/12/2024 11:02,13/12/2024 12:02
Compra,Activa,Andina Motors SAS,Empresa,NIT 901376118,andinamotorssas@empresa.com,3111636991,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring Sport,CXE-095,Automóvil,,40747103.73,45846049.45,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,26/02/2024 02:52,05/03/2024 08:52
Venta,Activa,AutosPlus SAS,Empresa,NIT 916326580,autosplussas@empresa.com,3795655238,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,GAT-761,Motocicleta,,14557684.08,16468288.65,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,06/02/2025 09:21,07/02/2025 22:21
Venta,Activa,Andina Motors SAS,Empresa,NIT 926439076,andinamotorssas@empresa.com,3192687581,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,i25 GL,AOP-453,Automóvil,,31575146.39,38154204.23,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye kit de carretera y duplicado de llave.,07/09/2024 09:45,14/09/2024 13:45
Venta,Activa,Mateo Martínez,Persona natural,CC 223985458,mateo.martínez@cliente.com,3629940656,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,i25 GL,SND-376,Automóvil,,50315110.47,57822807.73,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,27/06/2024 15:16,29/06/2024 03:16
Venta,Activa,María Ramírez,Persona natural,CC 1615133894,maría.ramírez@cliente.com,3134484433,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Suzuki,Gixxer 155,Gixxer SF,JQQ-001,Motocicleta,,15425056.98,19322830.15,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",23/05/2025 15:49,25/05/2025 05:49
Venta,Activa,Autos del Valle SAS,Empresa,NIT 950038798,autosdelvallesas@empresa.com,3069843273,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,WEF-511,Automóvil,,48074613.85,58319495.67,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,19/12/2024 01:40,20/12/2024 07:40
Venta,Activa,Andina Motors SAS,Empresa,NIT 986679822,andinamotorssas@empresa.com,3371375234,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Suzuki,GN 125,GN125H,QYL-643,Motocicleta,,10325051.47,12575461.62,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,01/04/2025 12:59,04/04/2025 16:59
Compra,Activa,AutoNorte SAS,Empresa,NIT 982981063,autonortesas@empresa.com,3507833929,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,NKF-986,Automóvil,,35420963.69,44347924.45,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,18/01/2024 21:29,20/01/2024 19:29
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 944529737,vehículoscórdobasas@empresa.com,3060732983,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Fiesta,Fiesta Titanium,HMN-903,Automóvil,,70490969.54,89140669.53,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,14/05/2024 00:52,17/05/2024 09:52
Venta,Activa,AutoLine Ltda,Empresa,NIT 938341945,autolineltda@empresa.com,3473480907,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Chevrolet,Onix,Onix LT,BFQ-677,Automóvil,,33348991.37,39285190.92,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,18/04/2025 01:39,20/04/2025 13:39
Venta,Activa,Javier Pérez,Persona natural,CC 858845391,javier.pérez@cliente.com,3967139606,Daniel Flores,danielflores,daniel.flores@empresa.com,Honda,PCX 150,PCX ABS,RIQ-170,Motocicleta,,16055169.00,20772465.16,Crédito,Pago en dos cuotas,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",02/05/2024 10:36,07/05/2024 12:36
Venta,Activa,Laura García,Persona natural,CC 1689969575,laura.garcía@cliente.com,3997474290,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Ranger,Ranger XLS,PJM-875,Automóvil,,52200463.32,63885331.40,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,10/07/2024 09:14,10/07/2024 21:14
Venta,Activa,Luis Ramírez,Persona natural,CC 76078100,luis.ramírez@cliente.com,3677760516,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,KEC-893,Automóvil,,52155067.77,59301555.69,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,05/11/2024 08:16,11/11/2024 09:16
Compra,Activa,Felipe Fernández,Persona natural,CC 325792789,felipe.fernández@cliente.com,3117414329,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,Explorer Limited,PXH-505,Automóvil,,30109408.48,38988871.50,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,15/09/2025 07:10,17/09/2025 14:10
Venta,Activa,María García,Persona natural,CC 1155179067,maría.garcía@cliente.com,3980037274,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 GL,DYN-451,Automóvil,,58257493.62,67910332.39,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,01/06/2024 16:13,05/06/2024 11:13
Compra,Activa,Ana García,Persona natural,CC 138821722,ana.garcía@cliente.com,3570396034,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,Explorer XLT,SUT-256,Automóvil,,39055328.30,50193244.83,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,05/08/2025 04:29,10/08/2025 23:29
Venta,Activa,OrienteCar SAS,Empresa,NIT 933220398,orientecarsas@empresa.com,3460373805,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,Fiesta SE,WML-185,Automóvil,,31629849.82,37975509.57,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,,08/09/2025 18:51,09/09/2025 04:51
Venta,Activa,Laura González,Persona natural,CC 1682818883,laura.gonzález@cliente.com,3901739799,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,XGM-227,Motocicleta,,26093186.00,28181314.32,Mixto,100% contra entrega documental,Sin cuotas; pago único,,03/12/2023 01:42,06/12/2023 02:42
Venta,Activa,Camila Flores,Persona natural,CC 1025368190,camila.flores@cliente.com,3427169402,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT ABS,EOY-276,Motocicleta,,13481510.27,16667585.80,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,03/04/2024 09:47,09/04/2024 23:47
Venta,Activa,AutoLine Ltda,Empresa,NIT 924727295,autolineltda@empresa.com,3744753313,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,i25 GL,BYB-571,Automóvil,,53616683.39,58686189.48,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",17/05/2024 07:58,23/05/2024 22:58
Venta,Activa,Daniel González,Persona natural,CC 972216956,daniel.gonzález@cliente.com,3321410080,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,PJN-520,Automóvil,,60756435.87,76421372.40,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,21/12/2023 20:43,24/12/2023 08:43
Compra,Activa,Andina Motors SAS,Empresa,NIT 976900289,andinamotorssas@empresa.com,3231371231,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,i25 Sedan,XYP-984,Automóvil,,36475606.18,40124446.59,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Pintas menores en bumper delantero.,11/04/2024 06:28,15/04/2024 01:28
Compra,Activa,María Rodríguez,Persona natural,CC 1211020594,maría.rodríguez@cliente.com,3161189422,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Versys 650,Versys LT,UWY-290,Motocicleta,,23602354.74,28007482.08,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,06/04/2024 07:48,09/04/2024 14:48
Venta,Activa,Autos del Valle SAS,Empresa,NIT 956362466,autosdelvallesas@empresa.com,3656073003,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,IMJ-554,Motocicleta,,21365086.43,26628829.98,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,18/12/2023 05:52,22/12/2023 20:52
Venta,Activa,Laura Salazar,Persona natural,CC 1569860111,laura.salazar@cliente.com,3272426862,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,VKZ-624,Motocicleta,,12397255.16,15201429.29,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",27/01/2024 05:18,02/02/2024 20:18
Venta,Activa,Mateo Castro,Persona natural,CC 484801189,mateo.castro@cliente.com,3784761509,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,MT ABS,HDU-396,Motocicleta,,13430970.30,15807800.84,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,Rayón en parachoques trasero.,02/07/2024 07:08,06/07/2024 05:08
Venta,Activa,AutosPlus SAS,Empresa,NIT 904853949,autosplussas@empresa.com,3783488647,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZN-150,STT-468,Motocicleta,,17029276.90,21689728.38,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,,15/06/2024 13:12,23/06/2024 11:12
Venta,Activa,Sofía García,Persona natural,CC 1669569977,sofía.garcía@cliente.com,3471050181,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT ABS,VZL-141,Motocicleta,,9890930.58,10900617.47,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",04/02/2024 14:31,06/02/2024 01:31
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 949442853,motorsdelcaribesas@empresa.com,3148848684,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,LYP-514,Motocicleta,,15622803.81,17023202.35,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,27/02/2025 11:07,28/02/2025 05:07
Venta,Activa,Autos del Valle SAS,Empresa,NIT 963108641,autosdelvallesas@empresa.com,3981130621,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,Z400 Naked,ZKZ-212,Motocicleta,,19877091.61,23451604.08,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,07/07/2025 07:01,11/07/2025 03:01
Venta,Activa,AutoLine Ltda,Empresa,NIT 918083948,autolineltda@empresa.com,3171934985,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring LX,EXK-288,Automóvil,,47579471.85,58085875.83,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",,19/08/2025 15:03,22/08/2025 18:03
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 985015207,vehículoscórdobasas@empresa.com,3841775621,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT SPORT,OWT-370,Motocicleta,,13673394.34,16089849.62,Transferencia bancaria,Inmediato,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",10/05/2025 14:29,18/05/2025 04:29
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 901303045,motorsdelcaribesas@empresa.com,3537786921,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring LX,HMM-080,Automóvil,,47686321.67,61540540.04,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",05/12/2024 17:19,07/12/2024 15:19
Venta,Activa,AutoNorte SAS,Empresa,NIT 979130758,autonortesas@empresa.com,3293337546,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,Z400 Naked,FHB-089,Motocicleta,,13175901.38,15962662.87,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",14/02/2024 00:49,15/02/2024 17:49
Venta,Activa,Carlos Castro,Persona natural,CC 263586920,carlos.castro@cliente.com,3163679101,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZN-150,OZT-922,Motocicleta,,13715693.32,17496589.69,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",17/12/2024 00:36,22/12/2024 16:36
Compra,Activa,María Martínez,Persona natural,CC 610177495,maría.martínez@cliente.com,3340337060,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,MT,MQG-187,Motocicleta,,9371992.79,11711979.23,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",16/01/2024 11:57,21/01/2024 07:57
Venta,Activa,Andina Motors SAS,Empresa,NIT 921568481,andinamotorssas@empresa.com,3298799130,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT ABS,TAO-599,Motocicleta,,14350207.17,17795364.49,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,12/06/2025 14:06,19/06/2025 13:06
Compra,Activa,Daniel Rodríguez,Persona natural,CC 1842779395,daniel.rodríguez@cliente.com,3047846071,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,TNP-164,Motocicleta,,19528832.06,21543207.04,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,27/11/2025 01:05,02/12/2025 13:05
Venta,Activa,Daniel Martínez,Persona natural,CC 1112889907,daniel.martínez@cliente.com,3510702531,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,2 Sedan,2 Grand Touring,IWH-517,Automóvil,,45531152.95,53678385.33,Crédito,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,27/08/2024 16:04,30/08/2024 07:04
Venta,Activa,Carlos Rodríguez,Persona natural,CC 309416400,carlos.rodríguez@cliente.com,3084146287,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,QRR-433,Motocicleta,,17432082.65,21246693.05,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,28/06/2025 03:25,30/06/2025 10:25
Venta,Activa,Javier Rodríguez,Persona natural,CC 817770329,javier.rodríguez@cliente.com,3685724449,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Ranger,Ranger XLS,HEK-432,Automóvil,,33069185.91,39102400.80,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,25/09/2024 11:54,26/09/2024 23:54
Venta,Activa,Autos del Valle SAS,Empresa,NIT 913861226,autosdelvallesas@empresa.com,3207060111,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,Tucson,Tucson Turbo,DVO-576,Automóvil,,46027847.22,51413415.26,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",21/04/2024 16:39,23/04/2024 22:39
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 940190328,vehículoscórdobasas@empresa.com,3201476887,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,Fiesta Titanium,FQU-769,Automóvil,,49897960.99,56614600.02,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,20/04/2025 21:59,27/04/2025 15:59
Compra,Activa,AutoLine Ltda,Empresa,NIT 999090450,autolineltda@empresa.com,3734095651,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ZUB-712,Motocicleta,,20395322.09,23701439.43,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",21/05/2025 11:27,25/05/2025 04:27
Compra,Activa,AutoNorte SAS,Empresa,NIT 926655217,autonortesas@empresa.com,3394182731,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,JTU-573,Motocicleta,,12242488.07,13763729.58,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Cambio de aceite recién realizado.,07/01/2025 10:32,11/01/2025 19:32
Venta,Activa,Andina Motors SAS,Empresa,NIT 933760938,andinamotorssas@empresa.com,3778143660,Steven Quiñones,steven,steven@empresa.com,Honda,Wave 110,Wave Alpha,LWN-543,Motocicleta,,8107820.29,9577113.61,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,03/02/2025 01:48,06/02/2025 09:48
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 983495356,vehículoscórdobasas@empresa.com,3396444221,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,ETP-190,Automóvil,,45324538.14,58394212.49,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,25/04/2024 01:45,01/05/2024 16:45
Venta,Activa,RápidoAuto SAS,Empresa,NIT 928337977,rápidoautosas@empresa.com,3320133238,Andrea Camacho,andrea,andrea.camacho@empresa.com,Suzuki,AX4,AX4 Work,JVO-974,Motocicleta,,16230488.56,17543855.33,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,Cambio de aceite recién realizado.,28/12/2024 04:48,04/01/2025 23:48
Venta,Activa,Laura Rodríguez,Persona natural,CC 637624924,laura.rodríguez@cliente.com,3500866010,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZ-S,LSX-396,Motocicleta,,14710506.27,17903310.27,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",14/11/2024 23:22,20/11/2024 06:22
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 946903975,vehículoscórdobasas@empresa.com,3322018743,Steven Quiñones,steven,steven@empresa.com,Mazda,2 Sedan,2 Grand Touring,TTK-609,Automóvil,,58875545.66,69705990.84,Mixto,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,20/06/2024 10:21,26/06/2024 09:21
Compra,Activa,RápidoAuto SAS,Empresa,NIT 958587733,rápidoautosas@empresa.com,3450884578,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Versys 650,Versys Tourer,AOZ-630,Motocicleta,,18892499.39,22634859.13,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",13/02/2024 10:41,14/02/2024 16:41
Venta,Activa,Sofía Flores,Persona natural,CC 608639206,sofía.flores@cliente.com,3498771963,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta SE,QEK-013,Automóvil,,50815398.81,59645316.21,Transferencia bancaria,Pago en dos cuotas,Ninguna,Neumáticos con menos de 5.000 km de uso.,26/04/2025 20:00,01/05/2025 02:00
Venta,Activa,RápidoAuto SAS,Empresa,NIT 934497492,rápidoautosas@empresa.com,3210654330,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT SPORT,RVU-198,Motocicleta,,15622569.85,18699868.53,Efectivo,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,11/06/2025 06:16,18/06/2025 10:16
Venta,Activa,OrienteCar SAS,Empresa,NIT 935152215,orientecarsas@empresa.com,3137039940,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FZ-S,KRR-618,Motocicleta,,18699734.14,21291475.04,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,04/12/2023 00:45,10/12/2023 23:45
Compra,Activa,MotoExpress SAS,Empresa,NIT 950931426,motoexpresssas@empresa.com,3789864918,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,Fiesta SE,FNW-851,Automóvil,,37144591.73,43867399.98,Crédito,Inmediato,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,28/01/2025 20:14,30/01/2025 21:14
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 968541867,motorsdelcaribesas@empresa.com,3635921646,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,DR 650,DR650 Rally,VYV-929,Motocicleta,,12491096.37,16082244.68,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Cambio de aceite recién realizado.,19/04/2025 00:49,22/04/2025 08:49
Venta,Activa,Sofía Ramírez,Persona natural,CC 1713407216,sofía.ramírez@cliente.com,3682609727,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT SPORT,SYN-937,Motocicleta,,14296542.94,15565855.72,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",04/04/2025 09:41,12/04/2025 05:41
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 917130236,motorsdelcaribesas@empresa.com,3424704799,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 Sedan,RPA-004,Automóvil,,53862090.97,63783712.67,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,08/12/2024 18:49,11/12/2024 00:49
Venta,Activa,Laura García,Persona natural,CC 1922421868,laura.garcía@cliente.com,3221024492,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,EQG-880,Motocicleta,,16388283.03,19006102.38,Efectivo,Pago en dos cuotas,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,07/09/2025 09:03,11/09/2025 04:03
Venta,Activa,Sofía Pérez,Persona natural,CC 884373749,sofía.pérez@cliente.com,3221002975,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZ-S,MGL-469,Motocicleta,,12091858.88,15623180.22,Crédito,Inmediato,No se aceptan cheques de terceros,,05/05/2024 20:20,06/05/2024 20:20
Compra,Activa,AutoNorte SAS,Empresa,NIT 999132393,autonortesas@empresa.com,3248344493,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,Gixxer 155,Gixxer,NPW-703,Motocicleta,,9457939.79,10458595.00,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",25/09/2025 21:11,29/09/2025 00:11
Compra,Activa,Javier Fernández,Persona natural,CC 1105622257,javier.fernández@cliente.com,3645912390,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,FZN-150,LSC-278,Motocicleta,,14286639.10,18563422.50,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,13/04/2024 14:27,15/04/2024 02:27
Venta,Activa,Andina Motors SAS,Empresa,NIT 943949027,andinamotorssas@empresa.com,3953474713,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,CX-5,CX-5 Grand Touring,LQY-334,Automóvil,,59497419.22,71531082.44,Efectivo,Pago a una cuota,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,01/12/2023 05:09,05/12/2023 16:09
Venta,Activa,Andina Motors SAS,Empresa,NIT 991211830,andinamotorssas@empresa.com,3272916085,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,LDC-344,Motocicleta,,13877845.20,16557504.21,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,16/02/2024 17:31,21/02/2024 16:31
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 995787334,motorsdelcaribesas@empresa.com,3286444636,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,EKC-295,Automóvil,,48972509.32,61191725.87,Tarjeta débito,100% contra entrega documental,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",10/07/2024 21:56,18/07/2024 10:56
Compra,Activa,Ana Ruíz,Persona natural,CC 1135204468,ana.ruíz@cliente.com,3574271564,Sara Ríos,sararios,sara.rios@empresa.com,Bajaj,Pulsar 200NS,NS,COO-592,Motocicleta,,8781227.10,10220937.12,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,,05/11/2025 01:37,08/11/2025 04:37
Venta,Activa,Ana Fernández,Persona natural,CC 1108869429,ana.fernández@cliente.com,3732176539,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 Sedan,WUC-386,Automóvil,,31726237.55,39354133.19,Tarjeta crédito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,22/08/2025 18:08,28/08/2025 16:08
